first_name,last_name,username,date_of_birth,gender,street,suburb,city,province,postal_code,school_level,school_name,school_type,ownership_status,dwelling_type,full_date,year,month,quarter,day_of_week,age,distance_to_school_km,school_fees,years_at_address
Daryl,Johnson,daryl.johnson20,1980-07-02,Male,43634 Kennedy Pines,stad Large,Michaelmouth,KwaZulu-Natal,36010,Secondary School,Riverside Secondary School,Public,Rents,House,2025-04-04,2025,4,2,Friday,46,14.5,500,13
Debra,Clark,debra.clark98,2020-01-12,Female,3135 Julia Track Apt. 337,view Shake,Tinaborough,Gauteng,39330,Secondary School,Riverside Secondary School,Public,Lives with family,Apartment,2024-10-11,2024,10,4,Friday,6,1.6,9000,15
Shawn,Edwards,shawn.edwards70,2001-12-02,Male,2408 Joshua Center,side Final,Lake Miranda,Eastern Cape,64841,Tertiary,Stellenbosch University,Private,Rents,House,2024-01-07,2024,1,1,Sunday,24,17.8,2500,12
James,Rocha,james.rocha77,1989-07-15,Male,94777 Lopez Center,view Yeah,Wilsonland,Free State,53022,Tertiary,Cape Peninsula University of Technology,Private,Owns,Townhouse,2024-06-12,2024,6,2,Wednesday,37,24.7,9000,4
Deborah,Wright,deborah.wright63,1995-12-30,Female,90229 Miller Gateway Apt. 869,bury Stand,Hayesmouth,KwaZulu-Natal,39475,Primary School,Greenfield Primary School,Private,Lives with family,Apartment,2025-03-08,2025,3,1,Saturday,30,12.6,0,4
Dennis,Richards,dennis.richards15,2017-03-10,Male,9909 Stacey Fords Apt. 412,bury Consumer,East Aaronmouth,Free State,90858,Primary School,Greenfield Primary School,Public,Lives with family,Backyard dwelling,2024-12-14,2024,12,4,Saturday,9,12.8,4800,10
Jennifer,Robinson,jennifer.robinson40,2023-06-22,Female,0344 Jones Fort Suite 936,ville Off,Lake Edward,Free State,35317,Secondary School,Greenfield High School,Private,Owns,House,2024-10-11,2024,10,4,Friday,3,21.8,2500,3
Jordan,Davis,jordan.davis8,1963-08-07,Male,02499 Gonzales Mountain,port Scene,Benderhaven,Western Cape,71277,Creche,Little Sprouts Creche,Private,Lives with family,Townhouse,2024-06-08,2024,6,2,Saturday,63,13.4,2500,0
Brian,Burton,brian.burton73,2010-07-12,Male,1906 Munoz Burg Apt. 399,town Southern,Barbaraburgh,Free State,62170,Primary School,Oakwood Primary School,Public,Rents,Backyard dwelling,2024-08-08,2024,8,3,Thursday,16,18.2,2500,20
Jay,Brown,jay.brown11,1984-09-02,Male,2967 Theodore Lodge Suite 512,mouth Its,Robertsfurt,KwaZulu-Natal,72603,Creche,Little Sprouts Creche,Public,Rents,Townhouse,2024-12-10,2024,12,4,Tuesday,41,24.3,0,15
Whitney,Rice,whitney.rice9,2021-10-21,Female,1545 Tara Lodge,haven Thank,Lake Mollymouth,Western Cape,54666,Tertiary,Stellenbosch University,Public,Owns,House,2024-04-14,2024,4,2,Sunday,4,19.6,1200,10
Scott,Smith,scott.smith17,2006-01-12,Male,85977 James Plaza,berg Within,Samuelfort,Gauteng,16416,Tertiary,Cape Peninsula University of Technology,Public,Rents,Backyard dwelling,2024-04-04,2024,4,2,Thursday,20,15.8,2500,20
Melanie,Herrera,melanie.herrera71,1977-06-09,Female,932 Pierce Plaza,chester Better,Port Robin,KwaZulu-Natal,60983,Tertiary,Cape Peninsula University of Technology,Private,Owns,House,2025-01-24,2025,1,1,Friday,49,2.5,1200,17
Martin,Rodriguez,martin.rodriguez34,1988-01-07,Male,274 Perry Orchard,fort Either,Arnoldfurt,Western Cape,25484,Primary School,Oakwood Primary School,Public,Rents,Backyard dwelling,2024-04-09,2024,4,2,Tuesday,38,9.8,1200,20
Jody,Mckay,jody.mckay28,2015-10-22,Female,46584 Justin Hills,shire Particularly,Grimesmouth,Western Cape,71093,Creche,Sunshine Daycare,Public,Owns,House,2025-01-02,2025,1,1,Thursday,10,18.1,2500,17
Dennis,Mason,dennis.mason92,1971-11-19,Male,5886 Cantu Ways Apt. 396,bury Total,Williamsfort,Free State,92936,Primary School,Greenfield Primary School,Private,Owns,Apartment,2024-12-18,2024,12,4,Wednesday,54,1.4,0,7
Susan,Harrell,susan.harrell52,1979-06-07,Female,2702 Kane Well Suite 187,town Seven,South Monica,Gauteng,20733,Creche,Tiny Tots Creche,Public,Lives with family,Townhouse,2024-09-27,2024,9,3,Friday,47,16.0,1200,7
Margaret,Lynch,margaret.lynch57,1970-04-04,Female,4596 Melissa Walk,side Husband,Courtneyfort,KwaZulu-Natal,71413,Creche,Sunshine Daycare,Public,Owns,Apartment,2024-02-14,2024,2,1,Wednesday,56,18.8,2500,3
Pamela,Ryan,pamela.ryan16,2009-09-06,Female,134 Julie Mews,ville Soon,South Garrettport,KwaZulu-Natal,04295,Tertiary,Stellenbosch University,Private,Owns,Backyard dwelling,2025-04-15,2025,4,2,Tuesday,16,19.1,9000,3
Joseph,Smith,joseph.smith29,1981-01-18,Male,0455 Thomas Pines,chester Others,East Gregory,Free State,80388,Tertiary,Stellenbosch University,Private,Lives with family,Apartment,2025-07-03,2025,7,3,Thursday,45,11.4,9000,9
Alec,Hickman,alec.hickman44,2015-12-27,Male,379 Jesse Route Suite 740,mouth Wear,Ericaburgh,Gauteng,10182,Tertiary,University of the Western Cape,Private,Lives with family,Backyard dwelling,2024-05-07,2024,5,2,Tuesday,10,22.6,0,10
Ronald,Parker,ronald.parker76,1964-04-11,Male,9464 Bruce Flat Suite 713,furt Owner,Baileyport,KwaZulu-Natal,03376,Tertiary,Cape Peninsula University of Technology,Public,Rents,Backyard dwelling,2025-01-22,2025,1,1,Wednesday,62,20.0,1200,11
Shawn,Arroyo,shawn.arroyo76,1966-01-09,Male,0909 Wall Heights Apt. 953,borough Pressure,Ericaberg,Gauteng,82846,Secondary School,Greenfield High School,Private,Rents,Backyard dwelling,2024-03-21,2024,3,1,Thursday,60,9.7,500,7
John,Jones,john.jones1,2008-07-18,Male,047 Bethany Street,berg Believe,Markchester,KwaZulu-Natal,23522,Primary School,Riverside Primary School,Private,Rents,House,2025-07-19,2025,7,3,Saturday,18,13.5,4800,5
Ralph,Anderson,ralph.anderson91,1990-07-28,Male,85884 Jonathan Views,fort Sure,Juliemouth,Free State,15596,Creche,Tiny Tots Creche,Private,Lives with family,House,2024-10-27,2024,10,4,Sunday,36,4.7,0,19
Joshua,Baker,joshua.baker30,2015-08-04,Male,23685 Krystal Bridge Suite 817,stad Remember,Brendastad,Eastern Cape,14702,Primary School,Riverside Primary School,Private,Owns,Apartment,2025-01-05,2025,1,1,Sunday,11,21.8,4800,7
Jay,Lewis,jay.lewis5,1994-08-09,Male,0985 Deborah Roads,mouth Where,Debraville,KwaZulu-Natal,18821,Secondary School,Greenfield High School,Public,Rents,House,2025-08-14,2025,8,3,Thursday,32,12.7,4800,4
Monica,Harris,monica.harris10,1980-04-07,Female,47113 Paul Land,side Kind,South Diana,Western Cape,64640,Primary School,Oakwood Primary School,Public,Owns,Apartment,2024-07-15,2024,7,3,Monday,46,6.2,9000,8
Zachary,Santos,zachary.santos36,1988-03-24,Male,0537 Sampson Walk Suite 158,stad Ask,Hillville,Western Cape,60101,Tertiary,Stellenbosch University,Public,Owns,House,2024-03-12,2024,3,1,Tuesday,38,11.8,9000,0
Kelly,Martinez,kelly.martinez28,1974-10-14,Female,390 Kristin Gardens,berg Stop,North Maria,Eastern Cape,73142,Primary School,Oakwood Primary School,Private,Owns,House,2024-02-16,2024,2,1,Friday,51,22.5,2500,9
George,Chapman,george.chapman93,1975-02-15,Male,335 Kristina Ranch,town Factor,East Amber,KwaZulu-Natal,23372,Tertiary,Cape Peninsula University of Technology,Private,Rents,Backyard dwelling,2024-08-21,2024,8,3,Wednesday,51,17.1,500,2
Connie,Jones,connie.jones32,2000-05-21,Female,020 Tyler Freeway,shire Game,East Josephberg,Western Cape,97719,Tertiary,University of the Western Cape,Public,Lives with family,Backyard dwelling,2024-10-23,2024,10,4,Wednesday,26,11.3,1200,18
Crystal,Whitehead,crystal.whitehead53,2014-10-14,Female,117 Strickland Passage Apt. 783,ton Short,Stephentown,Western Cape,08473,Tertiary,Cape Peninsula University of Technology,Public,Rents,House,2024-03-22,2024,3,1,Friday,11,7.8,2500,8
Benjamin,Young,benjamin.young13,2002-10-10,Male,6177 Rachel Islands Apt. 124,shire Official,Oscarhaven,KwaZulu-Natal,39153,Tertiary,Cape Peninsula University of Technology,Public,Owns,Townhouse,2024-08-26,2024,8,3,Monday,23,11.7,1200,6
Daniel,Anderson,daniel.anderson85,2019-07-26,Male,961 Melissa Run Apt. 673,chester Group,Rossville,Gauteng,41467,Secondary School,Riverside Secondary School,Private,Lives with family,Townhouse,2024-04-13,2024,4,2,Saturday,7,25.0,2500,3
Laura,Kennedy,laura.kennedy46,2010-01-22,Female,4527 Christopher Corner Apt. 615,berg Only,New Sueside,KwaZulu-Natal,43708,Tertiary,Stellenbosch University,Public,Lives with family,Backyard dwelling,2025-01-24,2025,1,1,Friday,16,6.3,4800,11
Rhonda,Lee,rhonda.lee53,1966-09-26,Female,5604 Bell Ports,haven Difference,Lake Timothy,Gauteng,14685,Tertiary,University of the Western Cape,Private,Owns,Apartment,2024-10-11,2024,10,4,Friday,59,14.6,9000,9
Jessica,Henderson,jessica.henderson94,1990-01-19,Female,514 Lindsay Vista Apt. 940,burgh Explain,Sandrastad,Eastern Cape,01301,Tertiary,Cape Peninsula University of Technology,Public,Rents,Apartment,2025-04-09,2025,4,2,Wednesday,36,1.0,9000,12
Nicholas,Nunez,nicholas.nunez87,2022-08-18,Male,96120 Julie Forge,furt Kind,Petersonstad,Free State,41347,Tertiary,Cape Peninsula University of Technology,Private,Rents,House,2025-01-08,2025,1,1,Wednesday,4,7.2,4800,1
Brett,Powell,brett.powell8,1982-01-02,Male,910 Eric River Apt. 147,chester Mention,Perryborough,Eastern Cape,99452,Primary School,Riverside Primary School,Public,Lives with family,Apartment,2024-06-15,2024,6,2,Saturday,44,22.8,9000,15
Shannon,Wright,shannon.wright94,1972-08-11,Female,6149 Rose Inlet,ton Discussion,Joyceton,Free State,01508,Creche,Sunshine Daycare,Public,Lives with family,Apartment,2025-01-14,2025,1,1,Tuesday,54,20.9,1200,7
Joan,Henderson,joan.henderson14,1978-03-06,Female,3244 Wilson Parks,chester Continue,South Amanda,Western Cape,30662,Creche,Tiny Tots Creche,Private,Rents,Apartment,2024-12-29,2024,12,4,Sunday,48,15.4,1200,7
David,Leblanc,david.leblanc25,1988-07-18,Male,60607 Michelle Ports Suite 966,port Building,Smithmouth,Western Cape,23028,Primary School,Riverside Primary School,Public,Owns,House,2024-08-02,2024,8,3,Friday,38,16.1,4800,8
Scott,Pierce,scott.pierce69,1963-10-26,Male,516 John Radial Suite 816,port Skill,Jeffreyburgh,Western Cape,10512,Creche,Sunshine Daycare,Private,Owns,Townhouse,2024-09-30,2024,9,3,Monday,62,17.1,9000,4
Yvonne,Huff,yvonne.huff18,2021-09-03,Female,835 Luna Viaduct,berg Eat,East Jonathanburgh,Gauteng,79458,Secondary School,Oakwood High School,Private,Lives with family,Townhouse,2024-03-14,2024,3,1,Thursday,4,15.9,9000,20
Tammy,Allison,tammy.allison24,1971-02-08,Female,127 Webster Trace,shire List,Michellemouth,Free State,20287,Secondary School,Riverside Secondary School,Private,Rents,House,2024-06-24,2024,6,2,Monday,55,1.5,2500,1
Karla,Lewis,karla.lewis60,1985-11-22,Female,77449 Michael Cliffs Suite 770,ton Home,Chaseland,Western Cape,81111,Secondary School,Riverside Secondary School,Private,Rents,Townhouse,2025-06-30,2025,6,2,Monday,40,14.7,9000,4
Anthony,Gray,anthony.gray10,2022-09-13,Male,9807 Marc Mountains Apt. 071,mouth Send,New Debbieton,KwaZulu-Natal,32973,Creche,Sunshine Daycare,Public,Lives with family,Backyard dwelling,2024-09-07,2024,9,3,Saturday,3,2.7,1200,10
Deborah,Bowers,deborah.bowers71,1989-04-17,Female,8892 Watson Haven Suite 659,ton Strategy,Cameronville,Free State,73634,Creche,Sunshine Daycare,Public,Rents,Backyard dwelling,2024-06-16,2024,6,2,Sunday,37,18.8,500,6
Jay,Bernard,jay.bernard7,2023-05-04,Male,4925 Brandi Divide Suite 462,land Force,Schneidermouth,Free State,17251,Creche,Tiny Tots Creche,Public,Rents,House,2025-04-18,2025,4,2,Friday,3,3.7,4800,11
Justin,Higgins,justin.higgins12,1970-05-19,Male,685 Michael Falls,borough Growth,Leeberg,Gauteng,20809,Creche,Little Sprouts Creche,Public,Lives with family,House,2025-01-23,2025,1,1,Thursday,56,13.5,1200,5
Edward,Novak,edward.novak22,1997-02-11,Male,1888 Ebony Wells,berg Picture,Mooreburgh,Eastern Cape,91313,Creche,Tiny Tots Creche,Public,Rents,Townhouse,2024-10-03,2024,10,4,Thursday,29,6.8,2500,9
Kimberly,Adkins,kimberly.adkins63,1964-03-25,Female,706 Rhodes Freeway,mouth Popular,Karenmouth,Gauteng,31172,Primary School,Oakwood Primary School,Private,Lives with family,Townhouse,2025-07-24,2025,7,3,Thursday,62,18.8,1200,3
Lauren,Shaw,lauren.shaw28,2014-05-08,Female,7359 Murray Haven,furt Morning,Burchborough,Western Cape,79755,Creche,Tiny Tots Creche,Public,Owns,House,2024-08-12,2024,8,3,Monday,12,12.0,0,4
Brooke,Yu,brooke.yu8,1965-09-04,Female,0758 Jennifer Path,ville Feel,Port Ethanmouth,KwaZulu-Natal,67787,Tertiary,Stellenbosch University,Private,Owns,House,2024-11-28,2024,11,4,Thursday,60,19.0,500,12
Cody,Larson,cody.larson49,2003-03-02,Male,1375 Robert Locks,haven Hour,South Virginia,KwaZulu-Natal,49641,Secondary School,Oakwood High School,Public,Lives with family,Townhouse,2024-02-27,2024,2,1,Tuesday,23,24.2,4800,11
David,Wilson,david.wilson50,2016-09-18,Male,51522 Justin Village,fort Safe,Port Janice,Western Cape,59300,Primary School,Riverside Primary School,Public,Lives with family,House,2024-08-22,2024,8,3,Thursday,9,2.7,2500,0
Danielle,Wheeler,danielle.wheeler59,1999-08-25,Female,04328 Rodriguez Heights,bury Fish,North Johnmouth,KwaZulu-Natal,08733,Creche,Sunshine Daycare,Private,Owns,Backyard dwelling,2024-02-02,2024,2,1,Friday,27,7.0,0,14
Jennifer,Silva,jennifer.silva55,1993-07-25,Female,9808 Jennifer Highway,chester Ability,Johnchester,Gauteng,25052,Tertiary,Stellenbosch University,Public,Lives with family,Backyard dwelling,2024-11-19,2024,11,4,Tuesday,33,9.5,9000,8
Taylor,Harris,taylor.harris20,2005-09-30,Female,518 Peter Mountains,ton Prove,Zavalaview,Gauteng,98453,Creche,Tiny Tots Creche,Public,Rents,Apartment,2025-02-14,2025,2,1,Friday,20,14.8,9000,11
David,Foster,david.foster38,2002-12-11,Male,1531 Anderson Knoll,side Ground,Port Kimberly,Western Cape,61400,Creche,Tiny Tots Creche,Private,Lives with family,Backyard dwelling,2024-10-01,2024,10,4,Tuesday,23,3.2,500,15
Elijah,Stewart,elijah.stewart8,2007-12-30,Male,221 Johnson Flats Apt. 305,port Myself,Haysside,KwaZulu-Natal,62550,Creche,Tiny Tots Creche,Public,Lives with family,Backyard dwelling,2024-03-08,2024,3,1,Friday,18,1.1,4800,10
Benjamin,Ellis,benjamin.ellis96,2023-07-13,Male,34505 Martinez Land Suite 676,mouth Culture,Holtstad,Free State,68563,Secondary School,Greenfield High School,Private,Owns,Backyard dwelling,2024-08-04,2024,8,3,Sunday,3,22.9,500,20
Whitney,Jones,whitney.jones8,1974-01-21,Female,61692 Morris Common Suite 447,chester Compare,Bellton,Eastern Cape,95766,Secondary School,Oakwood High School,Private,Rents,Backyard dwelling,2025-08-03,2025,8,3,Sunday,52,2.0,2500,9
Derek,Mahoney,derek.mahoney75,2016-02-14,Male,640 Emily Lodge Suite 820,berg Time,Johnsonland,Free State,31433,Creche,Sunshine Daycare,Private,Rents,Townhouse,2024-11-18,2024,11,4,Monday,10,16.4,0,4
Sherry,Wood,sherry.wood65,1970-07-26,Female,6909 Erika Land Suite 719,berg Next,Raymondview,Gauteng,33218,Creche,Sunshine Daycare,Private,Lives with family,House,2024-08-05,2024,8,3,Monday,56,1.6,0,9
Roy,Warner,roy.warner8,1999-03-01,Male,27868 Jose Green,mouth Difficult,Heatherfort,Gauteng,26738,Tertiary,Stellenbosch University,Public,Owns,Townhouse,2025-05-26,2025,5,2,Monday,27,24.9,0,3
William,Valdez,william.valdez24,1961-02-14,Male,17271 Contreras Station,land Oil,Patriciaburgh,Gauteng,93799,Tertiary,University of the Western Cape,Private,Rents,Backyard dwelling,2025-02-09,2025,2,1,Sunday,65,6.3,4800,4
Robert,Evans,robert.evans77,2002-06-03,Male,8313 Joel Park,town Herself,Tannerside,Gauteng,17510,Tertiary,Cape Peninsula University of Technology,Private,Rents,Backyard dwelling,2025-04-14,2025,4,2,Monday,24,10.0,1200,17
Todd,Taylor,todd.taylor87,1967-11-26,Male,46786 Morrow Cliffs,berg Free,South Stevenhaven,Eastern Cape,45657,Secondary School,Riverside Secondary School,Public,Lives with family,House,2024-05-26,2024,5,2,Sunday,58,10.8,9000,4
Brian,Tran,brian.tran52,1977-10-14,Male,922 Shaw Ways,ton Theory,New Ericburgh,Western Cape,21730,Creche,Sunshine Daycare,Private,Rents,House,2024-09-28,2024,9,3,Saturday,48,22.2,9000,3
Larry,Robbins,larry.robbins73,1973-06-15,Male,358 Singleton Glen Apt. 842,port Possible,New Danielleshire,Gauteng,76607,Primary School,Riverside Primary School,Private,Rents,Townhouse,2024-05-22,2024,5,2,Wednesday,53,20.9,4800,13
Mark,Baker,mark.baker75,1991-05-29,Male,99590 Christopher Row,shire Evidence,Port Ashley,KwaZulu-Natal,81517,Secondary School,Oakwood High School,Private,Rents,House,2024-09-09,2024,9,3,Monday,35,23.5,1200,1
Taylor,Mathis,taylor.mathis80,1966-06-11,Male,8447 Linda Spur,furt Finish,Joneston,Eastern Cape,21220,Secondary School,Oakwood High School,Private,Rents,House,2025-07-28,2025,7,3,Monday,60,17.4,500,14
Jeff,Hill,jeff.hill54,1960-11-07,Male,7735 Larry Stravenue Suite 562,stad Myself,West Johnville,Gauteng,35559,Primary School,Riverside Primary School,Private,Lives with family,Backyard dwelling,2025-07-05,2025,7,3,Saturday,65,11.4,500,11
Patricia,Walsh,patricia.walsh34,1977-02-17,Female,21046 Wright Way Apt. 595,borough Source,South Wendy,KwaZulu-Natal,61687,Secondary School,Riverside Secondary School,Private,Rents,House,2024-09-26,2024,9,3,Thursday,49,2.9,9000,11
Patrick,Arnold,patrick.arnold86,1987-07-29,Male,7016 Levy Forge Suite 004,fort Picture,Mitchelltown,Gauteng,14590,Creche,Tiny Tots Creche,Public,Owns,Townhouse,2025-08-21,2025,8,3,Thursday,39,13.8,9000,11
Alexandra,Jones,alexandra.jones31,2016-04-06,Female,45650 Williams Points Apt. 584,land Imagine,Duranview,Western Cape,82190,Creche,Little Sprouts Creche,Private,Lives with family,Backyard dwelling,2025-03-14,2025,3,1,Friday,10,2.0,1200,6
